symbol,timestamp,name,price_usd,vol_24h,total_vol,chg_24h,chg_7d,market_cap,source_observations
near,2026-03-21,NEAR Protocol,1.32,75771553.0,0.1,0.0,0.7633587786259444,1706865141.0,36
near,2026-03-22,NEAR Protocol,1.28,120343090.0,0.11,-3.0303030303030276,-4.477611940298509,1650648952.0,36
near,2026-03-23,NEAR Protocol,1.31,209791259.0,0.1,2.34375,-9.6551724137931,1691802419.0,23
near,2026-03-24,NEAR Protocol,1.3,151697934.0,0.1,-0.7633587786259555,-10.95890410958904,1675332212.0,23
near,2026-03-25,NEAR Protocol,1.28,170478047.0,0.11,-1.538461538461544,-7.913669064748197,1648813999.0,10
near,2026-03-26,NEAR Protocol,1.27,172140550.0,0.12,-0.78125,-5.223880597014929,1644138950.0,1
near,2026-04-03,NEAR Protocol,1.22,166623268.0,0.12,-3.937007874015752,-7.57575757575758,1575865037.0,1
near,2026-04-04,NEAR Protocol,1.27,131960727.0,0.18,4.098360655737698,-3.7878787878787956,1638284163.0,6
near,2026-04-05,NEAR Protocol,1.24,139994349.0,0.18,-2.3622047244094557,-3.125,1607638121.0,6
near,2026-04-06,NEAR Protocol,1.28,137022031.0,0.09,3.2258064516129004,-2.2900763358778664,1651803339.0,5
near,2026-04-07,NEAR Protocol,1.24,139892881.0,0.09,-3.125,-4.615384615384621,1606554070.0,5
near,2026-04-08,NEAR Protocol,1.36,321070376.0,0.15,9.677419354838722,6.25,1761032320.0,6
near,2026-04-09,NEAR Protocol,1.36,241398086.0,0.17,0.0,7.086614173228356,1760379540.0,6
near,2026-04-10,NEAR Protocol,1.36,232093930.0,0.15,0.0,11.475409836065587,1763616637.0,6
near,2026-04-11,NEAR Protocol,1.39,133818858.0,0.14,2.2058823529411686,9.448818897637778,1800632718.0,6
near,2026-04-12,NEAR Protocol,1.35,192309599.0,0.16,-2.877697841726601,8.870967741935498,1742516470.0,6
near,2026-04-13,NEAR Protocol,1.4,233482500.0,0.16,3.703703703703698,9.375,1812671613.0,6
near,2026-04-14,NEAR Protocol,1.37,238031308.0,0.1,-2.142857142857124,10.483870967741948,1769268321.0,6
near,2026-04-15,NEAR Protocol,1.41,193949391.0,0.13,2.9197080291970767,3.676470588235281,1817310877.0,6
near,2026-04-16,NEAR Protocol,1.4,229683803.0,0.13,-0.7092198581560294,2.941176470588225,1812674610.0,6
near,2026-04-17,NEAR Protocol,1.43,270470474.0,0.12,2.1428571428571352,5.1470588235293935,1845560422.0,6
near,2026-04-18,NEAR Protocol,1.37,203143098.0,0.1,-4.195804195804187,-1.4388489208632893,1771989590.0,5
near,2026-04-19,NEAR Protocol,1.35,208006639.0,0.11,-1.4598540145985384,0.0,1750447343.0,6
near,2026-04-20,NEAR Protocol,1.36,202253006.0,0.12,0.7407407407407307,-2.857142857142847,1758668286.0,6
near,2026-04-21,NEAR Protocol,1.37,163880270.0,0.1,0.7352941176470562,0.0,1772693095.0,6
near,2026-04-22,NEAR Protocol,1.42,153819161.0,0.08,3.649635036496335,0.7092198581560183,1831270610.0,6
near,2026-04-23,NEAR Protocol,1.39,143976701.0,0.09,-2.1126760563380254,-0.7142857142857117,1798008691.0,6
near,2026-04-24,NEAR Protocol,1.41,136000375.0,0.1,1.4388489208633004,-1.3986013986013957,1830279714.0,6
near,2026-04-25,NEAR Protocol,1.39,97436087.0,0.13,-1.4184397163120588,1.4598540145985162,1802615355.0,6
near,2026-04-26,NEAR Protocol,1.39,101495101.0,0.15,0.0,2.962962962962945,1793903797.0,6
near,2026-04-27,NEAR Protocol,1.35,134904705.0,0.08,-2.877697841726601,-0.7352941176470562,1752118896.0,6
near,2026-04-28,NEAR Protocol,1.34,125076094.0,0.1,-0.7407407407407418,-2.1897810218978075,1734051568.0,6
near,2026-04-29,NEAR Protocol,1.32,112242933.0,0.07,-1.4925373134328401,-7.042253521126751,1711481891.0,6
near,2026-04-30,NEAR Protocol,1.31,104577916.0,0.07,-0.7575757575757569,-5.755395683453224,1693041562.0,6
near,2026-05-01,NEAR Protocol,1.31,90017343.0,0.08,0.0,-7.092198581560272,1689642896.0,2
near,2026-05-06,NEAR Protocol,1.51,385313326.0,0.2,15.267175572519086,8.63309352517987,1951564406.0,3
near,2026-05-07,NEAR Protocol,1.49,293419979.0,0.19,-1.3245033112582738,7.194244604316546,1926294101.0,6
near,2026-05-08,NEAR Protocol,1.55,316498398.0,0.21,4.026845637583887,14.814814814814813,2002036513.0,6
near,2026-05-09,NEAR Protocol,1.56,204995442.0,0.2,0.6451612903225712,16.417910447761198,2021213398.0,6
near,2026-05-10,NEAR Protocol,1.59,138974972.0,0.14,1.9230769230769162,20.45454545454546,2058356263.0,6
near,2026-05-11,NEAR Protocol,1.53,230727063.0,0.14,-3.7735849056603765,16.793893129771,1983297575.0,6
near,2026-05-12,NEAR Protocol,1.58,267104979.0,0.2,3.267973856209161,20.610687022900763,2040649467.0,6
near,2026-05-13,NEAR Protocol,1.6,434177132.0,0.27,1.2658227848101333,5.96026490066226,2069830792.0,6
near,2026-05-14,NEAR Protocol,1.6,238378294.0,0.15,0.0,7.38255033557047,2066890056.0,6
near,2026-05-15,NEAR Protocol,1.57,217370770.0,0.13,-1.8750000000000044,1.2903225806451646,2036541818.0,5
near,2026-05-16,NEAR Protocol,1.5,198389723.0,0.18,-4.458598726114649,-3.8461538461538547,1942731741.0,6
near,2026-05-17,NEAR Protocol,1.52,148234223.0,0.22,1.333333333333342,-4.402515723270439,1967314473.0,6
near,2026-05-18,NEAR Protocol,1.53,233627217.0,0.15,0.6578947368421018,0.0,1978883013.0,5
near,2026-05-19,NEAR Protocol,1.65,296475656.0,0.23,7.843137254901955,4.430379746835422,2144081973.0,6
near,2026-05-20,NEAR Protocol,1.6,248313904.0,0.22,-3.0303030303030165,0.0,2068143431.0,2
okb,2026-02-04,OKB,81.51,32400276.0,0.01,,,1710489320.0,22
okb,2026-02-05,OKB,71.58,58669583.0,0.01,-12.18255428781745,,1522947137.0,26
okb,2026-02-06,OKB,75.06,76684181.0,0.01,4.86169321039398,,1576039158.0,19
okb,2026-02-07,OKB,76.95,37531512.0,0.01,2.517985611510798,,1615026029.0,44
okb,2026-02-08,OKB,75.94,17832854.0,0.01,-1.312540610786228,,1594043766.0,40
okb,2026-02-09,OKB,76.42,19102287.0,0.01,0.632077956281285,,1608500584.0,25
okb,2026-02-10,OKB,75.53,20076493.0,0.01,-1.1646165925150442,,1586113735.0,22
okb,2026-02-11,OKB,73.37,21519619.0,0.01,-2.8597908115980397,-9.986504723346833,1538793022.0,23
okb,2026-02-12,OKB,73.41,17316709.0,0.01,0.05451819544772807,2.5565800502933778,1543908995.0,26
okb,2026-02-13,OKB,77.43,16845678.0,0.01,5.476093175316721,3.1574740207833685,1625740819.0,28
okb,2026-02-14,OKB,80.59,20589611.0,0.01,4.08110551465839,4.730344379467177,1692048831.0,42
okb,2026-02-15,OKB,77.78,22005036.0,0.01,-3.4867849609132695,2.4229654990782334,1633473294.0,44
okb,2026-02-16,OKB,79.21,17410175.0,0.01,1.8385188994600066,3.6508767338393033,1663122845.0,30
okb,2026-02-17,OKB,79.78,13078744.0,0.01,0.7196061103396101,5.626903217264667,1676208474.0,28
okb,2026-02-18,OKB,76.97,13520969.0,0.01,-3.522186011531714,4.906637590295748,1621484246.0,26
okb,2026-02-19,OKB,78.89,10337029.0,0.01,2.4944783681954075,7.4649230350088525,1656608417.0,27
okb,2026-02-20,OKB,79.33,14009635.0,0.01,0.5577386233996728,2.453829265142704,1666153780.0,31
okb,2026-02-21,OKB,78.97,15441126.0,0.02,-0.4538005798563005,-2.010174959672417,1658047991.0,45
okb,2026-02-22,OKB,77.19,11530558.0,0.01,-2.2540205141192926,-0.7585497557212717,1622124716.0,45
okb,2026-02-23,OKB,74.52,14837600.0,0.01,-3.4589972794403456,-5.920969574548662,1562964700.0,25
okb,2026-02-24,OKB,73.99,13401719.0,0.01,-0.7112184648416564,-7.257458009526207,1553754333.0,15
okb,2026-02-25,OKB,78.89,19380059.0,0.01,6.622516556291402,2.4944783681954075,1656728938.0,25
okb,2026-02-26,OKB,77.91,25073988.0,0.01,-1.2422360248447228,-1.2422360248447228,1636518042.0,27
okb,2026-02-27,OKB,76.34,15932959.0,0.01,-2.0151456809138657,-3.769065927139792,1603147425.0,32
okb,2026-02-28,OKB,76.84,17653798.0,0.01,0.6549646319098823,-2.69722679498543,1613725077.0,53
okb,2026-03-01,OKB,76.67,18860974.0,0.01,-0.22123893805310324,-0.6736623915014839,1610108196.0,10
okb,2026-03-02,OKB,77.04,15821888.0,0.01,0.4825877135776757,3.3816425120773097,1617870259.0,26
okb,2026-03-03,OKB,75.72,16254045.0,0.01,-1.7133956386292892,2.338153804568188,1590036058.0,15
okb,2026-03-05,OKB,93.16,349462971.0,0.17,23.032223983095612,18.08847762707566,1956373499.0,8
okb,2026-03-06,OKB,96.76,118503746.0,0.07,3.864319450407905,24.19458349377488,2029439175.0,29
okb,2026-03-07,OKB,103.01,69673739.0,0.08,6.459280694501857,34.935813466072844,2162215333.0,43
okb,2026-03-08,OKB,98.02,48400402.0,0.04,-4.844189884477245,27.563768870379988,2058579286.0,43
okb,2026-03-09,OKB,97.92,37696177.0,0.02,-0.1020199959191892,27.716186252771614,2054734454.0,28
okb,2026-03-10,OKB,97.12,31499977.0,0.02,-0.8169934640522847,26.0643821391485,2039497727.0,28
okb,2026-03-11,OKB,95.47,29958398.0,0.02,-1.6989291598023093,26.08293713681986,2004740162.0,27
okb,2026-03-12,OKB,94.61,20251922.0,0.01,-0.9008065360846307,1.5564620008587493,1986853484.0,27
okb,2026-03-13,OKB,93.85,37250100.0,0.02,-0.8032977486523651,-3.0074410913600746,1970833722.0,29
okb,2026-03-14,OKB,96.6,29292141.0,0.03,2.930207778369742,-6.222696825550933,2028696760.0,35
okb,2026-03-15,OKB,96.36,20767021.0,0.02,-0.2484472049689379,-1.6935319322587183,2023541875.0,34
okb,2026-03-16,OKB,97.43,26760962.0,0.01,1.1104192611042007,-0.5004084967320188,2046192869.0,22
okb,2026-03-17,OKB,95.27,32559961.0,0.02,-2.216976290670236,-1.9048599670510757,2000731464.0,23
okb,2026-03-18,OKB,91.42,24898802.0,0.01,-4.041146216017633,-4.24217031528229,1920189368.0,23
okb,2026-03-19,OKB,88.86,23201289.0,0.01,-2.8002625246116852,-6.077581650988273,1866925603.0,25
okb,2026-03-20,OKB,88.41,15853117.0,0.01,-0.5064145847400447,-5.79648375066596,1855905290.0,29
okb,2026-03-21,OKB,88.13,13418487.0,0.02,-0.31670625494854,-8.768115942028986,1850669837.0,39
okb,2026-03-22,OKB,84.26,23087528.0,0.02,-4.391240213321224,-12.557077625570766,1769441236.0,36
okb,2026-03-23,OKB,85.93,30040207.0,0.01,1.981960598148591,-11.803345991994252,1807831488.0,23
okb,2026-03-24,OKB,85.96,20217611.0,0.01,0.03491213778654689,-9.772226304188102,1804175022.0,23
okb,2026-03-25,OKB,86.94,17602774.0,0.01,1.140065146579805,-4.900459418070446,1825242763.0,12
okb,2026-03-26,OKB,84.53,14073605.0,0.01,-2.7720266850701614,-4.872833670943056,1776047496.0,6
okb,2026-03-27,OKB,81.5,17104678.0,0.01,-3.5845262037146552,-7.8158579346227715,1711497599.0,6
okb,2026-03-28,OKB,84.05,12600356.0,0.01,3.128834355828225,-4.629524565982068,1765292830.0,6
okb,2026-03-29,OKB,84.37,14684895.0,0.02,0.3807257584770962,0.13054830287206887,1772768141.0,6
okb,2026-03-30,OKB,84.08,14566699.0,0.01,-0.34372407253764337,-2.152915163505187,1764229882.0,6
okb,2026-03-31,OKB,83.64,14705345.0,0.01,-0.5233111322549888,-2.698929734760347,1756763399.0,6
okb,2026-04-01,OKB,83.92,14245276.0,0.01,0.33476805356289496,-3.4736599953991254,1762397357.0,2
okb,2026-04-03,OKB,82.87,9416880.0,0.01,-1.2511916110581445,-1.9637998343783214,1740225785.0,5
okb,2026-04-04,OKB,83.18,8735683.0,0.01,0.3740798841559201,2.061349693251535,1746858403.0,6
okb,2026-04-05,OKB,82.41,8392791.0,0.01,-0.9257032940610865,-1.9512195121951237,1730573863.0,6
okb,2026-04-06,OKB,83.28,13350307.0,0.01,1.055697124135424,-1.2919284105724849,1748845456.0,6
okb,2026-04-07,OKB,82.2,10240860.0,0.01,-1.2968299711815567,-2.2359657469076977,1726841051.0,6
okb,2026-04-08,OKB,84.39,21023343.0,0.01,2.6642335766423386,0.896700143472029,1771831019.0,6
okb,2026-04-09,OKB,83.98,12170413.0,0.01,-0.48583955444957416,0.07149666348904571,1764477798.0,6
okb,2026-04-10,OKB,84.92,13389976.0,0.01,1.1193141224100867,2.4737540726438967,1783442549.0,6
okb,2026-04-11,OKB,85.3,11534348.0,0.01,0.4474799811587271,2.548689588843467,1791239648.0,6
okb,2026-04-12,OKB,83.22,12698195.0,0.01,-2.4384525205158214,0.9828904259191917,1748010945.0,6
okb,2026-04-13,OKB,83.3,11991708.0,0.01,0.09613073780341264,0.024015369836694056,1749332509.0,6
okb,2026-04-14,OKB,85.84,22054238.0,0.01,3.0492196878751487,4.428223844282231,1801830269.0,6
okb,2026-04-15,OKB,85.53,13771560.0,0.01,-0.36113699906803465,1.3508709562744414,1796184344.0,6
okb,2026-04-16,OKB,85.18,18211973.0,0.01,-0.4092131415877387,1.4289116456299045,1787820011.0,6
okb,2026-04-17,OKB,86.85,23350521.0,0.01,1.960554120685587,2.2727272727272707,1822110095.0,6
okb,2026-04-18,OKB,84.43,13890514.0,0.01,-2.786413356361528,-1.019929660023433,1773095214.0,5
okb,2026-04-19,OKB,83.33,16597601.0,0.01,-1.3028544356271543,0.1321797644797007,1751264599.0,6
okb,2026-04-20,OKB,83.5,13747156.0,0.01,0.20400816032641877,0.24009603841537164,1754484601.0,6
okb,2026-04-21,OKB,83.42,13175397.0,0.01,-0.09580838323353102,-2.819198508853682,1751706152.0,6
okb,2026-04-22,OKB,85.11,16912612.0,0.01,2.025893071205953,-0.491055769905302,1787377777.0,6
okb,2026-04-23,OKB,83.52,13108971.0,0.01,-1.868170602749386,-1.948814275651578,1753978503.0,6
okb,2026-04-24,OKB,83.72,10662496.0,0.01,0.23946360153257462,-3.60391479562463,1757934143.0,6
okb,2026-04-25,OKB,84.47,12053749.0,0.02,0.8958432871476241,0.047376524931896924,1774256920.0,6
okb,2026-04-26,OKB,84.47,10977515.0,0.02,0.0,1.3680547221888828,1773792999.0,6
okb,2026-04-27,OKB,83.61,16019716.0,0.01,-1.0181129395051447,0.13173652694611349,1755471725.0,6
okb,2026-04-28,OKB,82.64,13883927.0,0.01,-1.1601483076187025,-0.9350275713258194,1735774491.0,6
okb,2026-04-29,OKB,82.02,17896069.0,0.01,-0.7502420135527599,-3.6305956996827704,1721582573.0,6
okb,2026-04-30,OKB,82.37,13326907.0,0.01,0.42672518897830525,-1.3769157088122541,1729569784.0,6
okb,2026-05-01,OKB,83.06,12357508.0,0.01,0.8376836226781537,-0.7883420926899198,1743278391.0,2
okb,2026-05-03,OKB,86.06,20236699.0,0.03,3.611846857693224,1.882325085829284,1807608624.0,5
okb,2026-05-04,OKB,85.48,17499510.0,0.01,-0.673948408087377,1.1956907777909365,1795885858.0,6
okb,2026-05-05,OKB,85.82,14594533.0,0.01,0.39775386055216355,2.643224494677665,1801833340.0,5
okb,2026-05-06,OKB,87.25,25001682.0,0.01,1.6662782568166001,5.57841239109389,1832124166.0,6
okb,2026-05-07,OKB,85.73,17136192.0,0.01,-1.7421203438395372,4.5232870031699735,1800734028.0,6
okb,2026-05-08,OKB,86.62,14401428.0,0.01,1.0381430071153552,5.159645502003163,1818643867.0,6
okb,2026-05-09,OKB,88.26,20740041.0,0.02,1.8933271761717885,6.260534553334951,1853517040.0,6
okb,2026-05-10,OKB,89.03,14222440.0,0.01,0.8724223883979088,3.4510806414129735,1869733854.0,6
okb,2026-05-11,OKB,87.63,21027008.0,0.01,-1.572503650454904,2.515208235844635,1840145193.0,6
okb,2026-05-12,OKB,85.21,18488683.0,0.01,-2.7616113203240866,-0.7107900256350441,1789466643.0,5
okb,2026-05-13,OKB,84.84,18263645.0,0.01,-0.4342213355239877,-2.762177650429798,1781632446.0,5
okb,2026-05-14,OKB,85.46,15050826.0,0.01,0.7307873644507135,-0.3149422605855712,1794463101.0,4
okb,2026-05-15,OKB,84.93,20930481.0,0.01,-0.6201731804352795,-1.9510505656892163,1782435715.0,4
okb,2026-05-16,OKB,83.45,12255024.0,0.01,-1.7426115624632144,-5.449807387264904,1751753147.0,6
okb,2026-05-17,OKB,83.31,7876765.0,0.01,-0.16776512881965244,-6.424800629001459,1748729932.0,6
okb,2026-05-18,OKB,80.98,16044187.0,0.01,-2.7967830992677967,-7.588725322378176,1701258707.0,5
okb,2026-05-19,OKB,80.79,9737485.0,0.01,-0.23462583353913713,-5.187184602746142,1698341880.0,5
ondo,2026-05-08,Ondo,0.45,479524239.0,0.31,,,2175219375.0,3
ondo,2026-05-09,Ondo,0.43,589696727.0,0.57,-4.444444444444451,,2095538183.0,6
ondo,2026-05-10,Ondo,0.42,241604537.0,0.25,-2.3255813953488413,,2040324598.0,6
ondo,2026-05-11,Ondo,0.43,402261722.0,0.24,2.3809523809523725,,2073111819.0,6
ondo,2026-05-12,Ondo,0.39,288297739.0,0.21,-9.302325581395344,,1916536312.0,6
ondo,2026-05-13,Ondo,0.38,184747908.0,0.11,-2.564102564102566,,1868977749.0,6
ondo,2026-05-14,Ondo,0.4,143682738.0,0.09,5.263157894736836,,1946914853.0,6
ondo,2026-05-15,Ondo,0.37,148121331.0,0.09,-7.500000000000007,-17.777777777777782,1802296479.0,5
ondo,2026-05-16,Ondo,0.36,114030869.0,0.07,-2.7027027027027084,-16.279069767441868,1772537597.0,1
ondo,2026-05-17,Ondo,0.36,86814896.0,0.11,0.0,-14.28571428571429,1756770137.0,2
ondo,2026-05-18,Ondo,0.35,74029645.0,0.11,-2.777777777777779,-18.6046511627907,1728306766.0,1
ondo,2026-05-19,Ondo,0.37,283536364.0,0.22,5.714285714285716,-5.128205128205132,1803604040.0,6
ondo,2026-05-20,Ondo,0.38,189265602.0,0.17,2.7027027027026973,0.0,1830805733.0,2
paxg,2026-02-04,PAX Gold,4952.97,937523503.0,0.33,,,2255356023.0,22
paxg,2026-02-05,PAX Gold,4806.49,944396608.0,0.2,-2.957417468710699,,2204591240.0,29
paxg,2026-02-06,PAX Gold,4940.22,857984954.0,0.16,2.7822797925305176,,2267623516.0,30
paxg,2026-02-07,PAX Gold,4987.2,202797054.0,0.07,0.9509697948674178,,2289096191.0,44
paxg,2026-02-08,PAX Gold,5018.95,146829920.0,0.1,0.636629772216879,,2303747817.0,40
paxg,2026-02-09,PAX Gold,5084.31,447503046.0,0.23,1.302264417856347,,2333713892.0,25
paxg,2026-02-10,PAX Gold,5032.05,396897579.0,0.23,-1.0278680882951696,,2309762110.0,22
paxg,2026-02-11,PAX Gold,5096.03,341946844.0,0.18,1.271450005464958,2.8883679893074055,2339498967.0,24
paxg,2026-02-12,PAX Gold,4925.88,351561024.0,0.2,-3.3388735937582736,2.4839331820101673,2261542328.0,26
paxg,2026-02-13,PAX Gold,5036.88,282037761.0,0.17,2.2534044678311327,1.9565930262215092,2311920591.0,28
paxg,2026-02-14,PAX Gold,5025.52,85336147.0,0.06,-0.22553644319498467,0.7683670195701042,2306668830.0,42
paxg,2026-02-15,PAX Gold,5031.29,239467055.0,0.13,0.11481398939809928,0.24586815967484466,2309596450.0,44
paxg,2026-02-16,PAX Gold,4996.48,213427211.0,0.15,-0.6918702758139661,-1.7274713776304074,2293277660.0,30
paxg,2026-02-17,PAX Gold,4884.06,361612186.0,0.24,-2.2499839887280437,-2.9409485199868746,2241832543.0,28
paxg,2026-02-18,PAX Gold,4987.72,198702691.0,0.14,2.122414548551821,-2.12537995262978,2289845427.0,26
paxg,2026-02-19,PAX Gold,5008.75,213750696.0,0.16,0.4216355368785729,1.6823389932357324,2298884086.0,27
paxg,2026-02-20,PAX Gold,5095.47,506733192.0,0.28,1.7313701023209394,1.1632200886263044,2338872856.0,31
paxg,2026-02-21,PAX Gold,5148.84,147872248.0,0.17,1.0474009267054774,2.4538754198570434,2362663318.0,45
paxg,2026-02-22,PAX Gold,5152.14,144120025.0,0.19,0.06409210618314454,2.4019684812443876,2365047419.0,45
paxg,2026-02-23,PAX Gold,5239.92,391223909.0,0.19,1.7037580500529836,4.872230049955184,2407029768.0,28
paxg,2026-02-24,PAX Gold,5183.09,602580849.0,0.36,-1.084558542878511,6.122570156795781,2410882019.0,26
paxg,2026-02-25,PAX Gold,5188.25,325628898.0,0.17,0.0995545128485098,4.020474284843578,2443034307.0,25
paxg,2026-02-26,PAX Gold,5204.46,278179322.0,0.14,0.3124367561316399,3.9073621162964756,2463726948.0,27
paxg,2026-02-27,PAX Gold,5280.35,390013182.0,0.24,1.4581724136605967,3.628320841845789,2501095478.0,32
paxg,2026-02-28,PAX Gold,5375.65,1223602367.0,0.73,1.8048046057552947,4.405069879817569,2546856957.0,53
paxg,2026-03-01,PAX Gold,5387.21,1240016380.0,0.72,0.21504376214969145,4.562570116495279,2552498973.0,10
paxg,2026-03-02,PAX Gold,5355.14,873038083.0,0.39,-0.5952988652753399,2.198888532649357,2575798198.0,26
paxg,2026-03-03,PAX Gold,5124.52,1028369068.0,0.51,-4.306516729721355,-1.1300208948715862,2511108827.0,28
paxg,2026-03-04,PAX Gold,5154.91,672139383.0,0.25,0.593031152185941,-0.6426058883053032,2545706315.0,30
paxg,2026-03-05,PAX Gold,5093.14,431326130.0,0.21,-1.1982750426292488,-2.138934682945004,2523496981.0,25
paxg,2026-03-06,PAX Gold,5162.59,330373992.0,0.2,1.363598880062189,-2.2301551980455914,2566131242.0,29
paxg,2026-03-07,PAX Gold,5172.96,173793410.0,0.2,0.20086816888422732,-3.7705207742319446,2571385686.0,43
paxg,2026-03-08,PAX Gold,5171.56,175443117.0,0.16,-0.027063808728455818,-4.002999697431497,2570945329.0,43
paxg,2026-03-09,PAX Gold,5142.54,502961093.0,0.26,-0.5611459598264479,-3.9700175905765356,2555919195.0,28
paxg,2026-03-10,PAX Gold,5195.6,440340389.0,0.22,1.0317858490162424,1.387056738972614,2597848789.0,28
paxg,2026-03-11,PAX Gold,5177.91,249590906.0,0.15,-0.34048040649781175,0.4461765578836596,2588783371.0,27
paxg,2026-03-12,PAX Gold,5089.91,272411127.0,0.18,-1.6995274155016227,-0.0634186376184509,2546667349.0,27
paxg,2026-03-13,PAX Gold,5020.44,429599679.0,0.19,-1.3648571389278108,-2.7534628936251138,2512235586.0,29
paxg,2026-03-14,PAX Gold,5023.91,117425967.0,0.13,0.06911744787310159,-2.881329064984073,2513784407.0,35
paxg,2026-03-15,PAX Gold,4997.74,100656834.0,0.11,-0.5209090130993577,-3.361074801413899,2500704439.0,34
paxg,2026-03-16,PAX Gold,5005.98,342713084.0,0.14,0.16487452328453056,-2.6554970889871576,2505432289.0,22
paxg,2026-03-17,PAX Gold,4996.24,211233507.0,0.11,-0.1945672975121715,-3.8370929247825147,2504035515.0,23
paxg,2026-03-18,PAX Gold,4807.33,486067606.0,0.27,-3.7810433445951364,-7.156941700415809,2408548857.0,23
paxg,2026-03-19,PAX Gold,4666.34,734612051.0,0.43,-2.9328130167889377,-8.321758145035963,2340488288.0,25
paxg,2026-03-20,PAX Gold,4514.73,534956797.0,0.38,-3.2490131452058924,-10.073021488156419,2270039132.0,29
paxg,2026-03-21,PAX Gold,4509.61,135666217.0,0.18,-0.11340656030371932,-10.237046443905252,2267331789.0,39
paxg,2026-03-22,PAX Gold,4492.5,166590949.0,0.15,-0.37941196688847656,-10.109369434984606,2258715167.0,36
paxg,2026-03-23,PAX Gold,4416.4,1552006077.0,0.7,-1.6939343350027891,-11.777514093144603,2238586489.0,23
paxg,2026-03-24,PAX Gold,4413.99,421836552.0,0.29,-0.054569332487997,-11.653763630249948,2264668188.0,23
paxg,2026-03-25,PAX Gold,4562.19,523032360.0,0.34,3.3575064737346505,-5.099296282967892,2345707109.0,12
paxg,2026-03-26,PAX Gold,4389.86,340268659.0,0.23,-3.7773525434056876,-5.924986177603875,2257207159.0,6
paxg,2026-03-27,PAX Gold,4490.08,340225100.0,0.18,2.282988523552021,-0.5459905686497235,2308488850.0,6
paxg,2026-03-28,PAX Gold,4501.81,158368631.0,0.16,0.26124256137975976,-0.17296395918935392,2314607878.0,6
paxg,2026-03-29,PAX Gold,4512.43,79539053.0,0.11,0.23590511372091338,0.4436282693377924,2319774143.0,6
paxg,2026-03-30,PAX Gold,4514.22,340976302.0,0.24,0.03966820537937288,2.2149261842224544,2321509474.0,6
paxg,2026-03-31,PAX Gold,4647.78,327451392.0,0.17,2.9586506639020627,5.296568410893543,2388217560.0,6
paxg,2026-04-01,PAX Gold,4670.08,366338692.0,0.2,0.4797989577820072,2.364873010549773,2401086827.0,2
paxg,2026-04-03,PAX Gold,4648.81,112738081.0,0.11,-0.45545258325337956,5.898821374713559,2390531264.0,5
paxg,2026-04-04,PAX Gold,4656.39,49713250.0,0.07,0.16305248009704787,3.703942914157432,2393829422.0,6
paxg,2026-04-05,PAX Gold,4619.14,121251875.0,0.16,-0.7999759470319279,2.606285027577804,2374893677.0,6
paxg,2026-04-06,PAX Gold,4644.0,268269168.0,0.17,0.5381954216585605,2.9157239004261593,2387613632.0,6
paxg,2026-04-07,PAX Gold,4659.84,196310890.0,0.13,0.3410852713178425,3.2258064516129004,2395979299.0,6
paxg,2026-04-08,PAX Gold,4719.81,431365933.0,0.2,1.2869540585084494,1.5497721492841787,2426606560.0,6
paxg,2026-04-09,PAX Gold,4783.38,297352929.0,0.21,1.3468762513745292,2.426082636700011,2460392238.0,6
paxg,2026-04-10,PAX Gold,4745.72,200482766.0,0.13,-0.7873093921034857,2.084619504776497,2409920076.0,6
paxg,2026-04-11,PAX Gold,4731.34,67935377.0,0.07,-0.30300986994596935,1.6096160330212772,2402185056.0,6
paxg,2026-04-12,PAX Gold,4694.51,87562149.0,0.07,-0.7784264077407177,1.6316890157042296,2383029326.0,6
paxg,2026-04-13,PAX Gold,4726.38,338038380.0,0.24,0.6788780937733607,1.7739018087855385,2400966450.0,6
paxg,2026-04-14,PAX Gold,4823.78,232612796.0,0.09,2.060773784587777,3.518146545804135,2415821209.0,6
paxg,2026-04-15,PAX Gold,4787.83,267097294.0,0.17,-0.7452661605628741,1.4411597077000904,2363380422.0,6
paxg,2026-04-16,PAX Gold,4777.23,178442135.0,0.1,-0.22139466104686978,-0.12857017422828187,2358267897.0,6
paxg,2026-04-17,PAX Gold,4844.21,298678396.0,0.13,1.4020677254392266,2.0753436780931,2391523490.0,6
paxg,2026-04-18,PAX Gold,4796.4,89830305.0,0.04,-0.9869514327413675,1.3750861278200244,2367595163.0,5
paxg,2026-04-19,PAX Gold,4789.61,92863808.0,0.05,-0.1415645067133653,2.025770527701498,2364348202.0,6
paxg,2026-04-20,PAX Gold,4792.96,232947451.0,0.13,0.06994306425784913,1.408689102442029,2350829863.0,6
paxg,2026-04-21,PAX Gold,4704.73,167069973.0,0.1,-1.840824876485525,-2.467981541446751,2288734330.0,6
paxg,2026-04-22,PAX Gold,4723.87,186241681.0,0.1,0.4068246211791138,-1.3358870302412562,2297600496.0,6
paxg,2026-04-23,PAX Gold,4695.91,144860918.0,0.09,-0.5918875836972703,-1.7022416756153569,2284159442.0,6
paxg,2026-04-24,PAX Gold,4710.95,138453728.0,0.1,0.3202787106226568,-2.750912945557693,2268906890.0,6
paxg,2026-04-25,PAX Gold,4696.28,42399200.0,0.05,-0.3114021588002447,-2.087398882495206,2261566812.0,6
paxg,2026-04-26,PAX Gold,4703.97,38587965.0,0.06,0.1637466249883035,-1.7880370218034347,2265307437.0,6
